,Ticker,Fund,Issuer,Family,FamilyLabel,Benchmark,Date,Price,AUM,ExpenseRatio,ADVmm,SpreadBps,RoundTripBps,VolAnn
2271,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-12,101.66,800.0,0.25,11.84,30.271,43.18,52.257
2272,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-13,104.7,800.0,0.25,11.687,30.271,43.18,52.544
2273,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-14,103.16,800.0,0.25,11.915,32.763,45.672,52.137
2274,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-15,103.04,800.0,0.25,12.162,28.619,41.283,51.982
2275,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-16,103.88,800.0,0.25,11.949,26.038,38.947,51.768
2276,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-19,105.32,800.0,0.25,11.871,20.332,35.42,51.197
2277,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-20,106.88,800.0,0.25,11.45,20.332,35.42,51.207
2278,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-21,108.41,800.0,0.25,11.137,20.332,35.42,49.349
2279,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-22,111.02,800.0,0.25,11.119,20.332,36.056,48.489
2280,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-23,108.57,800.0,0.25,12.125,17.459,33.184,48.696
2281,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-27,109.82,800.0,0.25,12.06,19.294,35.019,48.703
2282,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-28,106.76,800.0,0.25,12.298,18.065,33.79,49.025
2283,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-29,105.39,800.0,0.25,14.825,18.645,34.37,49.127
2284,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-05-30,104.47,800.0,0.25,15.179,18.645,33.733,48.556
2285,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-02,104.28,800.0,0.25,15.18,21.561,36.365,48.419
2286,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-03,106.11,800.0,0.25,15.111,21.138,36.226,48.201
2287,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-04,104.95,800.0,0.25,15.115,21.138,35.942,43.93
2288,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-05,101.71,800.0,0.25,15.301,18.616,33.705,43.656
2289,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-06,104.07,800.0,0.25,15.353,21.396,36.484,43.827
2290,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-09,108.44,800.0,0.25,15.088,21.396,36.484,43.746
2291,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-10,109.34,800.0,0.25,14.847,21.396,36.247,42.518
2292,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-11,108.64,800.0,0.25,14.628,26.406,41.257,42.563
2293,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-12,106.59,800.0,0.25,14.637,26.406,41.257,42.34
2294,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-13,104.98,800.0,0.25,14.451,23.915,38.766,41.937
2295,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-16,108.5,800.0,0.25,14.153,20.556,36.393,42.18
2296,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-17,104.54,800.0,0.25,14.336,20.556,36.393,43.007
2297,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-18,103.76,800.0,0.25,14.564,24.372,39.223,41.973
2298,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-20,103.02,800.0,0.25,14.632,28.485,43.289,42.016
2299,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-23,103.08,800.0,0.25,13.809,28.485,43.289,41.788
2300,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-24,105.46,800.0,0.25,13.292,28.485,43.289,41.985
2301,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-25,107.59,800.0,0.25,12.033,28.485,43.336,41.278
2302,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-26,107.44,800.0,0.25,11.702,28.612,43.463,41.037
2303,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-27,106.65,800.0,0.25,11.208,32.519,47.37,40.726
2304,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-06-30,107.53,800.0,0.25,8.687,35.146,49.997,40.556
2305,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-01,105.14,800.0,0.25,8.626,35.146,50.97,38.817
2306,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-02,109.55,800.0,0.25,9.21,32.231,48.055,39.343
2307,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-03,109.1,800.0,0.25,9.203,32.231,47.596,36.003
2308,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-07,107.85,800.0,0.25,8.978,32.231,48.055,35.868
2309,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-08,108.59,800.0,0.25,8.62,29.703,45.527,33.359
2310,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-09,111.62,800.0,0.25,8.509,26.924,42.748,32.736
2311,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-10,113.23,800.0,0.25,8.426,26.924,42.289,31.308
2312,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-11,117.93,800.0,0.25,8.544,26.924,42.748,32.116
2313,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-14,119.69,800.0,0.25,8.722,19.143,34.967,32.01
2314,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-15,116.23,800.0,0.25,8.783,19.143,34.967,32.813
2315,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-16,119.07,800.0,0.25,8.76,19.143,34.967,33.038
2316,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-17,118.8,800.0,0.25,8.887,24.314,39.68,32.709
2317,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-18,117.11,800.0,0.25,8.851,27.481,42.846,31.813
2318,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-21,116.51,800.0,0.25,8.89,27.074,42.439,31.706
2319,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-22,119.06,800.0,0.25,8.712,22.961,38.785,31.917
2320,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-23,118.23,800.0,0.25,8.305,23.151,39.679,31.844
2321,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-24,118.85,800.0,0.25,8.251,23.151,39.679,31.772
2322,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-25,116.61,800.0,0.25,8.513,23.151,39.679,32.11
2323,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-28,117.87,800.0,0.25,8.455,21.189,38.515,31.968
2324,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-29,117.24,800.0,0.25,8.463,22.187,39.513,31.714
2325,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-30,116.63,800.0,0.25,8.503,22.937,40.263,31.76
2326,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-07-31,116.46,800.0,0.25,8.02,28.821,46.146,31.116
2327,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-01,112.8,800.0,0.25,7.449,28.821,46.274,31.946
2328,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-04,114.43,800.0,0.25,7.403,33.217,50.67,31.966
2329,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-05,113.37,800.0,0.25,7.485,33.217,50.543,30.364
2330,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-06,115.03,800.0,0.25,7.679,33.217,50.543,30.273
2331,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-07,117.33,800.0,0.25,7.749,33.217,50.543,30.314
2332,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-08,116.14,800.0,0.25,7.739,37.482,54.808,29.887
2333,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-11,118.77,800.0,0.25,7.708,37.482,54.808,29.98
2334,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-12,119.4,800.0,0.25,7.436,41.305,58.631,29.977
2335,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-13,122.63,800.0,0.25,7.452,41.305,58.631,30.366
2336,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-14,117.72,800.0,0.25,7.717,41.305,58.631,31.561
2337,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-15,116.7,800.0,0.25,7.64,38.13,55.583,31.519
2338,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-18,116.02,800.0,0.25,7.605,34.963,52.288,31.44
2339,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-19,112.8,800.0,0.25,7.691,29.416,47.385,31.642
2340,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-20,114.03,800.0,0.25,7.774,32.693,50.019,31.36
2341,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-21,111.89,800.0,0.25,7.853,35.87,53.839,31.538
2342,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-22,116.4,800.0,0.25,8.514,39.551,58.08,31.971
2343,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-25,110.52,800.0,0.25,8.717,39.551,58.08,33.668
2344,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-26,110.9,800.0,0.25,8.693,39.551,57.52,33.613
2345,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-27,111.79,800.0,0.25,8.436,34.646,53.175,33.638
2346,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-28,111.67,800.0,0.25,8.403,30.689,49.218,33.469
2347,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-08-29,107.94,800.0,0.25,8.833,24.805,46.448,34.141
2348,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-02,110.53,800.0,0.25,8.518,24.805,46.674,33.813
2349,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-03,111.99,800.0,0.25,8.32,20.409,43.18,33.604
2350,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-04,109.51,800.0,0.25,8.429,20.409,43.774,32.896
2351,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-05,111.295,800.0,0.25,8.421,20.409,43.774,33.019
2352,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-08,111.83,800.0,0.25,8.851,22.238,45.01,33.002
2353,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-09,111.05,800.0,0.25,8.789,20.478,43.249,32.789
2354,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-10,113.31,800.0,0.25,9.055,20.478,42.346,32.857
2355,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-11,114.24,800.0,0.25,9.171,17.044,38.913,32.222
2356,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-12,116.63,800.0,0.25,9.239,17.044,38.129,31.478
2357,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-15,115.05,800.0,0.25,9.164,17.044,35.95,31.581
2358,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-16,116.59,800.0,0.25,9.346,15.049,33.955,31.614
2359,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-17,115.37,800.0,0.25,9.759,20.644,39.55,31.718
2360,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-18,117.27,800.0,0.25,11.083,20.644,36.173,31.562
2361,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-19,114.88,800.0,0.25,11.835,17.368,32.896,31.657
2362,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-22,111.9,800.0,0.25,12.036,13.999,29.528,32.147
2363,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-23,111.37,800.0,0.25,11.504,13.87,29.199,32.124
2364,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-24,113.15,800.0,0.25,11.239,13.87,29.199,32.238
2365,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-25,109.04,800.0,0.25,11.711,13.87,29.399,32.819
2366,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-26,108.87,800.0,0.25,12.048,17.927,33.256,31.717
2367,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-29,114.1,800.0,0.25,13.845,17.927,33.256,33.134
2368,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-09-30,114.01,800.0,0.25,14.419,23.317,37.757,33.037
2369,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-01,117.2,800.0,0.25,15.13,23.317,35.675,33.467
2370,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-02,120.72,800.0,0.25,16.085,23.317,35.304,33.539
2371,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-03,122.55,800.0,0.25,16.839,23.317,35.269,33.552
2372,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-06,125.14,800.0,0.25,17.802,23.317,34.11,32.798
2373,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-07,121.35,800.0,0.25,18.749,21.488,32.281,33.303
2374,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-08,123.12,800.0,0.25,19.24,25.145,35.938,32.849
2375,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-09,120.66,800.0,0.25,19.523,25.784,36.459,32.769
2376,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-10,116.24,800.0,0.25,21.395,25.682,34.434,33.658
2377,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-13,115.535,800.0,0.25,22.14,25.682,34.04,33.554
2378,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-14,112.29,800.0,0.25,22.557,25.682,34.04,34.038
2379,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-15,110.95,800.0,0.25,23.823,31.876,40.138,33.796
2380,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-16,107.93,800.0,0.25,24.877,26.281,34.543,34.208
2381,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-17,106.15,800.0,0.25,24.869,26.281,34.543,34.317
2382,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-20,110.56,800.0,0.25,25.604,26.281,34.543,35.214
2383,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-21,111.62,800.0,0.25,27.232,29.165,37.291,35.198
2384,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-22,107.48,800.0,0.25,28.17,25.614,33.74,35.992
2385,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-23,109.96,800.0,0.25,28.392,25.614,33.74,36.324
2386,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-24,110.31,800.0,0.25,28.124,30.236,38.083,36.334
2387,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-27,114.65,800.0,0.25,28.176,26.179,34.305,36.634
2388,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-28,113.36,800.0,0.25,26.596,29.024,37.149,36.591
2389,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-29,110.2,800.0,0.25,26.431,23.634,31.992,36.998
2390,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-30,106.11,800.0,0.25,25.91,23.634,31.992,37.641
2391,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-10-31,109.4,800.0,0.25,25.379,23.634,31.992,37.961
2392,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-03,106.28,800.0,0.25,24.698,23.634,34.081,38.344
2393,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-04,100.39,800.0,0.25,24.545,23.634,34.308,39.663
2394,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-05,103.53,800.0,0.25,23.602,29.146,40.151,40.226
2395,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-06,100.59,800.0,0.25,23.14,22.984,36.033,40.121
2396,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-07,103.45,800.0,0.25,22.775,30.526,45.389,39.85
2397,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-10,105.67,800.0,0.25,22.496,30.239,45.102,40.111
2398,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-11,102.43,800.0,0.25,21.525,30.239,45.9,40.556
2399,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-12,101.21,800.0,0.25,21.295,34.919,49.781,40.247
2400,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-13,97.69,800.0,0.25,20.852,28.724,43.587,40.738
2401,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-14,93.99,800.0,0.25,19.871,28.724,45.645,41.272
2402,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-17,91.53,800.0,0.25,19.177,28.724,45.645,40.586
2403,BTCO,Invesco Galaxy Bitcoin ETF,Invesco / Galaxy,BTCO,Invesco Galaxy Bitcoin ETF,BTC-USD,2025-11-18,92.47,800.0,0.25,20.247,36.06,52.981,39.439
